observation_date,Date_Quarterly,GDP,GDP_Growth_Rate
1/1/2017,3/31/2017,19280.084, 
4/1/2017,6/30/2017,19438.643,0.82%
7/1/2017,9/30/2017,19692.595,1.31%
10/1/2017,12/31/2017,20037.088,1.75%
1/1/2018,3/31/2018,20328.553,1.45%
4/1/2018,6/30/2018,20580.912,1.24%
7/1/2018,9/30/2018,20798.73,1.06%
10/1/2018,12/31/2018,20917.867,0.57%
1/1/2019,3/31/2019,21111.6,0.93%
4/1/2019,6/30/2019,21397.938,1.36%
7/1/2019,9/30/2019,21717.171,1.49%
10/1/2019,12/31/2019,21933.217,0.99%
1/1/2020,3/31/2020,21751.238,-0.83%
4/1/2020,6/30/2020,19958.291,-8.24%
7/1/2020,9/30/2020,21704.437,8.75%
10/1/2020,12/31/2020,22087.16,1.76%
1/1/2021,3/31/2021,22680.693,2.69%
4/1/2021,6/30/2021,23425.91,3.29%
7/1/2021,9/30/2021,23982.379,2.38%
10/1/2021,12/31/2021,24813.6,3.47%
1/1/2022,3/31/2022,25250.347,1.76%
4/1/2022,6/30/2022,25861.292,2.42%
7/1/2022,9/30/2022,26336.304,1.84%
10/1/2022,12/31/2022,26770.514,1.65%
1/1/2023,3/31/2023,27216.445,1.67%
4/1/2023,6/30/2023,27530.055,1.15%
7/1/2023,9/30/2023,28074.846,1.98%
10/1/2023,12/31/2023,28424.722,1.25%
1/1/2024,3/31/2024,28708.161,1.00%
4/1/2024,6/30/2024,29147.044,1.53%
7/1/2024,9/30/2024,29511.664,1.25%
10/1/2024,12/31/2024,29825.182,1.06%
1/1/2025,3/31/2025,30042.113,0.73%
4/1/2025,6/30/2025,30485.729,1.48%
7/1/2025,9/30/2025,31098.027,2.01%
